Match Day|MatchDate|Match Time(EST)|Match Time(WET)|Match Time(CET)|Match Time(EET)|Match Time(MSK)|Fixture|Stadium|Home Team|Home Goal|Home xg|Away Goal|Away xg|Away Team|Home SPI|Away SPI|Win Prob|Tie Prob|Loss Prob|Home Projected Goal|Away Projected Goal|Home nsxg|Away nsxg|Home Adjusted Goal|Away Adjusted Goal|Last Update Time|Stage|Status|State
20|2021/11/27|11/27/2021 10:00:00|11/27/2021 15:00:00|11/27/2021 16:00:00|11/27/2021 17:00:00|11/27/2021 18:00:00|AFC Wimbledon vs Fleetwood Town|The Cherry Red Records Stadium|AFC Wimbledon|2||2||Fleetwood Town|15.51|19.89|0.3677|0.2442|0.3881|1.53|1.57|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
20|2021/11/27|11/27/2021 10:00:00|11/27/2021 15:00:00|11/27/2021 16:00:00|11/27/2021 17:00:00|11/27/2021 18:00:00|Bolton Wanderers vs Cheltenham Town|University of Bolton Stadium|Bolton Wanderers|2||2||Cheltenham Town|20.06|15.41|0.4822|0.2498|0.2679|1.65|1.17|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
20|2021/11/27|11/27/2021 10:00:00|11/27/2021 15:00:00|11/27/2021 16:00:00|11/27/2021 17:00:00|11/27/2021 18:00:00|Burton Albion vs Doncaster Rovers|Pirelli Stadium|Burton Albion|2||0||Doncaster Rovers|17.75|9.37|0.5334|0.2604|0.2061|1.56|0.86|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
20|2021/11/27|11/27/2021 10:00:00|11/27/2021 15:00:00|11/27/2021 16:00:00|11/27/2021 17:00:00|11/27/2021 18:00:00|Cambridge United vs Sunderland|Abbey Stadium|Cambridge United|1||2||Sunderland|13.66|27.62|0.236|0.2307|0.5333|1.18|1.88|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
20|2021/11/27|11/27/2021 10:00:00|11/27/2021 15:00:00|11/27/2021 16:00:00|11/27/2021 17:00:00|11/27/2021 18:00:00|Gillingham vs Portsmouth|Priestfield Stadium|Gillingham|0||1||Portsmouth|14.23|22.41|0.334|0.2843|0.3817|1.14|1.24|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
20|2021/11/27|11/27/2021 10:00:00|11/27/2021 15:00:00|11/27/2021 16:00:00|11/27/2021 17:00:00|11/27/2021 18:00:00|Morecambe vs MK Dons|Mazuma Stadium|Morecambe|0||4||MK Dons|15.91|26.66|0.2912|0.2249|0.4839|1.48|1.95|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
20|2021/11/27|11/27/2021 10:00:00|11/27/2021 15:00:00|11/27/2021 16:00:00|11/27/2021 17:00:00|11/27/2021 18:00:00|Oxford United vs Rotherham United|The Kassam Stadium|Oxford United|0||0||Rotherham United|30.21|33.34|0.3592|0.2561|0.3847|1.4|1.45|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
20|2021/11/27|11/27/2021 10:00:00|11/27/2021 15:00:00|11/27/2021 16:00:00|11/27/2021 17:00:00|11/27/2021 18:00:00|Plymouth vs Wigan Athletic|Home Park|Plymouth|1||2||Wigan Athletic|21.09|27.28|0.3276|0.2499|0.4226|1.36|1.58|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
20|2021/11/27|11/27/2021 10:00:00|11/27/2021 15:00:00|11/27/2021 16:00:00|11/27/2021 17:00:00|11/27/2021 18:00:00|Sheffield Wednesday vs Wycombe Wanderers|Hillsborough|Sheffield Wednesday|2||2||Wycombe Wanderers|31.2|24.32|0.4978|0.2523|0.2499|1.63|1.08|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
20|2021/11/27|11/27/2021 10:00:00|11/27/2021 15:00:00|11/27/2021 16:00:00|11/27/2021 17:00:00|11/27/2021 18:00:00|Shrewsbury Town vs Charlton Athletic|Montgomery Waters Meadow|Shrewsbury Town|1||0||Charlton Athletic|14.77|23.5|0.3375|0.2746|0.3879|1.21|1.31|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
20|2021/11/27|11/27/2021 10:15:00|11/27/2021 15:15:00|11/27/2021 16:15:00|11/27/2021 17:15:00|11/27/2021 18:15:00|Lincoln City vs Accrington Stanley|LNER Stadium|Lincoln City|0||1||Accrington Stanley|20.56|12.96|0.5418|0.2324|0.2259|1.85|1.12|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
20|2021/11/28|11/28/2021 10:00:00|11/28/2021 15:00:00|11/28/2021 16:00:00|11/28/2021 17:00:00|11/28/2021 18:00:00|Ipswich Town vs Crewe Alexandra|Portman Road|Ipswich Town|2||1||Crewe Alexandra|26.11|10.63|0.6212|0.2184|0.1604|1.95|0.87|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
12|2021/12/04|12/04/2021 10:00:00|12/04/2021 15:00:00|12/04/2021 16:00:00|12/04/2021 17:00:00|12/04/2021 18:00:00|Accrington Stanley vs Fleetwood Town|Wham Stadium|Accrington Stanley|5||1||Fleetwood Town|13.51|19.94|0.3333|0.2329|0.4339|1.55|1.79|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
12|2021/12/04|12/04/2021 10:00:00|12/04/2021 15:00:00|12/04/2021 16:00:00|12/04/2021 17:00:00|12/04/2021 18:00:00|Sunderland vs Oxford United|Stadium of Light|Sunderland|1||1||Oxford United|27.82|29.6|0.4102|0.255|0.3348|1.51|1.34|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
21|2021/12/07|12/07/2021 14:45:00|12/07/2021 19:45:00|12/07/2021 20:45:00|12/07/2021 21:45:00|12/07/2021 22:45:00|Accrington Stanley vs AFC Wimbledon|Wham Stadium|Accrington Stanley|0||2||AFC Wimbledon|15.82|15.65|0.414|0.2362|0.3498|1.71|1.56|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
21|2021/12/07|12/07/2021 14:45:00|12/07/2021 19:45:00|12/07/2021 20:45:00|12/07/2021 21:45:00|12/07/2021 22:45:00|Charlton Athletic vs Ipswich Town|The Valley|Charlton Athletic|2||0||Ipswich Town|22.57|26.06|0.3726|0.2619|0.3655|1.38|1.36|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
21|2021/12/07|12/07/2021 14:45:00|12/07/2021 19:45:00|12/07/2021 20:45:00|12/07/2021 21:45:00|12/07/2021 22:45:00|Cheltenham Town vs Cambridge United|Jonny-Rocks Stadium|Cheltenham Town|0||5||Cambridge United|15.86|13.5|0.4464|0.2469|0.3067|1.64|1.32|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
21|2021/12/07|12/07/2021 14:45:00|12/07/2021 19:45:00|12/07/2021 20:45:00|12/07/2021 21:45:00|12/07/2021 22:45:00|Crewe Alexandra vs Lincoln City|Mornflake Stadium|Crewe Alexandra|2||0||Lincoln City|10.71|19.43|0.2869|0.2701|0.443|1.1|1.43|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
21|2021/12/07|12/07/2021 14:45:00|12/07/2021 19:45:00|12/07/2021 20:45:00|12/07/2021 21:45:00|12/07/2021 22:45:00|Doncaster Rovers vs Oxford United|Eco-Power Stadium|Doncaster Rovers|1||2||Oxford United|8.7|29.57|0.1655|0.226|0.6085|0.86|1.87|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
21|2021/12/07|12/07/2021 14:45:00|12/07/2021 19:45:00|12/07/2021 20:45:00|12/07/2021 21:45:00|12/07/2021 22:45:00|Fleetwood Town vs Bolton Wanderers|Highbury Stadium|Fleetwood Town|3||0||Bolton Wanderers|17.88|19.88|0.4064|0.24|0.3536|1.66|1.53|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
21|2021/12/07|12/07/2021 14:45:00|12/07/2021 19:45:00|12/07/2021 20:45:00|12/07/2021 21:45:00|12/07/2021 22:45:00|Portsmouth vs Sheffield Wednesday|Fratton Park|Portsmouth|0||0||Sheffield Wednesday|22.92|30.97|0.3192|0.267|0.4137|1.21|1.41|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
21|2021/12/07|12/07/2021 14:45:00|12/07/2021 19:45:00|12/07/2021 20:45:00|12/07/2021 21:45:00|12/07/2021 22:45:00|Rotherham United vs Gillingham|AESSEAL New York Stadium|Rotherham United|5||1||Gillingham|32.78|13.4|0.663|0.2229|0.1142|1.8|0.59|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
21|2021/12/07|12/07/2021 14:45:00|12/07/2021 19:45:00|12/07/2021 20:45:00|12/07/2021 21:45:00|12/07/2021 22:45:00|Sunderland vs Morecambe|Stadium of Light|Sunderland|5||0||Morecambe|27.53|14.29|0.6287|0.2014|0.1699|2.19|1.05|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
21|2021/12/07|12/07/2021 14:45:00|12/07/2021 19:45:00|12/07/2021 20:45:00|12/07/2021 21:45:00|12/07/2021 22:45:00|Wycombe Wanderers vs Burton Albion|Adams Park|Wycombe Wanderers|2||1||Burton Albion|25.01|18.54|0.515|0.2563|0.2287|1.6|0.98|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
21|2021/12/08|12/08/2021 14:45:00|12/08/2021 19:45:00|12/08/2021 20:45:00|12/08/2021 21:45:00|12/08/2021 22:45:00|MK Dons vs Plymouth|Stadium mk|MK Dons|1||1||Plymouth|28.87|20.61|0.5323|0.229|0.2387|1.9|1.2|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
21|2021/12/08|12/08/2021 14:45:00|12/08/2021 19:45:00|12/08/2021 20:45:00|12/08/2021 21:45:00|12/08/2021 22:45:00|Wigan Athletic vs Shrewsbury Town|DW Stadium|Wigan Athletic|2||1||Shrewsbury Town|27.83|15.1|0.5768|0.2421|0.1811|1.72|0.85|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
22|2021/12/11|12/11/2021 10:00:00|12/11/2021 15:00:00|12/11/2021 16:00:00|12/11/2021 17:00:00|12/11/2021 18:00:00|Accrington Stanley vs Bolton Wanderers|Wham Stadium|Accrington Stanley|1||0||Bolton Wanderers|14.66|18.3|0.3677|0.2417|0.3906|1.55|1.61|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
22|2021/12/11|12/11/2021 10:00:00|12/11/2021 15:00:00|12/11/2021 16:00:00|12/11/2021 17:00:00|12/11/2021 18:00:00|Charlton Athletic vs Cambridge United|The Valley|Charlton Athletic|2||0||Cambridge United|23.77|16.39|0.5267|0.2377|0.2356|1.79|1.12|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
22|2021/12/11|12/11/2021 10:00:00|12/11/2021 15:00:00|12/11/2021 16:00:00|12/11/2021 17:00:00|12/11/2021 18:00:00|Cheltenham Town vs Lincoln City|Jonny-Rocks Stadium|Cheltenham Town|2||2||Lincoln City|13.43|17.95|0.3311|0.2635|0.4055|1.27|1.43|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
22|2021/12/11|12/11/2021 10:00:00|12/11/2021 15:00:00|12/11/2021 16:00:00|12/11/2021 17:00:00|12/11/2021 18:00:00|Crewe Alexandra vs Sheffield Wednesday|Mornflake Stadium|Crewe Alexandra|0||2||Sheffield Wednesday|11.78|30.44|0.1989|0.2364|0.5647|0.96|1.79|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
22|2021/12/11|12/11/2021 10:00:00|12/11/2021 15:00:00|12/11/2021 16:00:00|12/11/2021 17:00:00|12/11/2021 18:00:00|Doncaster Rovers vs Shrewsbury Town|Eco-Power Stadium|Doncaster Rovers|1||0||Shrewsbury Town|8.77|15.13|0.2855|0.2871|0.4273|1.0|1.29|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
22|2021/12/11|12/11/2021 10:00:00|12/11/2021 15:00:00|12/11/2021 16:00:00|12/11/2021 17:00:00|12/11/2021 18:00:00|Fleetwood Town vs Gillingham|Highbury Stadium|Fleetwood Town|2||1||Gillingham|19.45|12.78|0.481|0.2477|0.2713|1.67|1.19|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
22|2021/12/11|12/11/2021 10:00:00|12/11/2021 15:00:00|12/11/2021 16:00:00|12/11/2021 17:00:00|12/11/2021 18:00:00|MK Dons vs Oxford United|Stadium mk|MK Dons|1||2||Oxford United|28.29|29.55|0.3919|0.25|0.3581|1.52|1.45|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
22|2021/12/11|12/11/2021 10:00:00|12/11/2021 15:00:00|12/11/2021 16:00:00|12/11/2021 17:00:00|12/11/2021 18:00:00|Portsmouth vs Morecambe|Fratton Park|Portsmouth|2||0||Morecambe|22.42|12.74|0.5768|0.2266|0.1966|1.9|1.02|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
22|2021/12/11|12/11/2021 10:00:00|12/11/2021 15:00:00|12/11/2021 16:00:00|12/11/2021 17:00:00|12/11/2021 18:00:00|Rotherham United vs Burton Albion|AESSEAL New York Stadium|Rotherham United|3||1||Burton Albion|35.18|18.39|0.6588|0.2139|0.1272|1.92|0.7|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
22|2021/12/11|12/11/2021 10:00:00|12/11/2021 15:00:00|12/11/2021 16:00:00|12/11/2021 17:00:00|12/11/2021 18:00:00|Sunderland vs Plymouth|Stadium of Light|Sunderland|2||1||Plymouth|30.07|20.82|0.5643|0.2304|0.2053|1.87|1.03|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
22|2021/12/11|12/11/2021 10:00:00|12/11/2021 15:00:00|12/11/2021 16:00:00|12/11/2021 17:00:00|12/11/2021 18:00:00|Wigan Athletic vs Ipswich Town|DW Stadium|Wigan Athletic|1||1||Ipswich Town|27.95|24.57|0.4988|0.2444|0.2568|1.71|1.16|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
22|2021/12/11|12/11/2021 10:00:00|12/11/2021 15:00:00|12/11/2021 16:00:00|12/11/2021 17:00:00|12/11/2021 18:00:00|Wycombe Wanderers vs AFC Wimbledon|Adams Park|Wycombe Wanderers|2||2||AFC Wimbledon|25.33|16.58|0.5621|0.2307|0.2072|1.86|1.04|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
23|2021/12/18|12/18/2021 10:00:00|12/18/2021 15:00:00|12/18/2021 16:00:00|12/18/2021 17:00:00|12/18/2021 18:00:00|Cambridge United vs Rotherham United|Abbey Stadium|Cambridge United|0||1||Rotherham United|15.49|35.89|0.1711|0.2077|0.6212|1.01|2.1|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
23|2021/12/18|12/18/2021 10:00:00|12/18/2021 15:00:00|12/18/2021 16:00:00|12/18/2021 17:00:00|12/18/2021 18:00:00|Ipswich Town vs Sunderland|Portman Road|Ipswich Town|1||1||Sunderland|24.77|30.2|0.3227|0.2565|0.4208|1.3|1.52|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
23|2021/12/18|12/18/2021 10:00:00|12/18/2021 15:00:00|12/18/2021 16:00:00|12/18/2021 17:00:00|12/18/2021 18:00:00|Morecambe vs Fleetwood Town|Mazuma Stadium|Morecambe|0||0||Fleetwood Town|12.02|19.78|0.3248|0.2248|0.4504|1.61|1.92|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
23|2021/12/18|12/18/2021 10:00:00|12/18/2021 15:00:00|12/18/2021 16:00:00|12/18/2021 17:00:00|12/18/2021 18:00:00|Oxford United vs Wigan Athletic|The Kassam Stadium|Oxford United|2||3||Wigan Athletic|30.31|27.43|0.4452|0.2527|0.3021|1.58|1.26|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
23|2021/12/18|12/18/2021 10:00:00|12/18/2021 15:00:00|12/18/2021 16:00:00|12/18/2021 17:00:00|12/18/2021 18:00:00|Plymouth vs Charlton Athletic|Home Park|Plymouth|1||0||Charlton Athletic|20.73|24.55|0.3626|0.2642|0.3732|1.34|1.36|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
23|2021/12/18|12/18/2021 10:00:00|12/18/2021 15:00:00|12/18/2021 16:00:00|12/18/2021 17:00:00|12/18/2021 18:00:00|Shrewsbury Town vs Cheltenham Town|Montgomery Waters Meadow|Shrewsbury Town|3||1||Cheltenham Town|14.28|13.71|0.4727|0.2622|0.2651|1.52|1.07|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
24|2021/12/26|12/26/2021 10:00:00|12/26/2021 15:00:00|12/26/2021 16:00:00|12/26/2021 17:00:00|12/26/2021 18:00:00|Accrington Stanley vs Rotherham United|Wham Stadium|Accrington Stanley|1||0||Rotherham United|14.91|35.81|0.155|0.1993|0.6457|0.97|2.18|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
24|2021/12/26|12/26/2021 10:00:00|12/26/2021 15:00:00|12/26/2021 16:00:00|12/26/2021 17:00:00|12/26/2021 18:00:00|Cheltenham Town vs Plymouth|Jonny-Rocks Stadium|Cheltenham Town|0||2||Plymouth|13.08|21.08|0.3061|0.2434|0.4505|1.35|1.69|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
24|2021/12/26|12/26/2021 10:00:00|12/26/2021 15:00:00|12/26/2021 16:00:00|12/26/2021 17:00:00|12/26/2021 18:00:00|Fleetwood Town vs Shrewsbury Town|Highbury Stadium|Fleetwood Town|0||3||Shrewsbury Town|19.47|15.26|0.4382|0.2614|0.3004|1.5|1.19|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
24|2021/12/26|12/26/2021 10:00:00|12/26/2021 15:00:00|12/26/2021 16:00:00|12/26/2021 17:00:00|12/26/2021 18:00:00|Lincoln City vs MK Dons|LNER Stadium|Lincoln City|2||3||MK Dons|17.97|27.53|0.3198|0.2569|0.4233|1.28|1.52|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
24|2021/12/27|12/27/2021 07:30:00|12/27/2021 12:30:00|12/27/2021 13:30:00|12/27/2021 14:30:00|12/27/2021 15:30:00|Doncaster Rovers vs Sunderland|Eco-Power Stadium|Doncaster Rovers|0||3||Sunderland|9.16|29.92|0.1649|0.2265|0.6086|0.85|1.86|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
25|2021/12/29|12/29/2021 14:45:00|12/29/2021 19:45:00|12/29/2021 20:45:00|12/29/2021 21:45:00|12/29/2021 22:45:00|Ipswich Town vs Wycombe Wanderers|Portman Road|Ipswich Town|1||0||Wycombe Wanderers|24.75|24.88|0.4056|0.2592|0.3351|1.47|1.31|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
25|2021/12/29|12/29/2021 14:45:00|12/29/2021 19:45:00|12/29/2021 20:45:00|12/29/2021 21:45:00|12/29/2021 22:45:00|Morecambe vs Crewe Alexandra|Mazuma Stadium|Morecambe|1||2||Crewe Alexandra|11.71|10.99|0.4289|0.2539|0.3173|1.55|1.3|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
25|2021/12/29|12/29/2021 14:45:00|12/29/2021 19:45:00|12/29/2021 20:45:00|12/29/2021 21:45:00|12/29/2021 22:45:00|Oxford United vs AFC Wimbledon|The Kassam Stadium|Oxford United|3||0||AFC Wimbledon|29.72|17.26|0.5998|0.216|0.1842|2.02|1.02|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
25|2021/12/29|12/29/2021 14:45:00|12/29/2021 19:45:00|12/29/2021 20:45:00|12/29/2021 21:45:00|12/29/2021 22:45:00|Shrewsbury Town vs Accrington Stanley|Montgomery Waters Meadow|Shrewsbury Town|0||0||Accrington Stanley|17.15|15.61|0.4794|0.2579|0.2627|1.57|1.09|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
25|2021/12/30|12/30/2021 14:45:00|12/30/2021 19:45:00|12/30/2021 20:45:00|12/30/2021 21:45:00|12/30/2021 22:45:00|Sunderland vs Sheffield Wednesday|Stadium of Light|Sunderland|5||0||Sheffield Wednesday|31.45|31.32|0.4321|0.2631|0.3049|1.47|1.2|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
26|2022/01/01|01/01/2022 10:00:00|01/01/2022 15:00:00|01/01/2022 16:00:00|01/01/2022 17:00:00|01/01/2022 18:00:00|Burton Albion vs Crewe Alexandra|Pirelli Stadium|Burton Albion|4||1||Crewe Alexandra|18.27|11.55|0.4931|0.2629|0.2441|1.53|1.0|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
26|2022/01/01|01/01/2022 10:00:00|01/01/2022 15:00:00|01/01/2022 16:00:00|01/01/2022 17:00:00|01/01/2022 18:00:00|Charlton Athletic vs Wycombe Wanderers|The Valley|Charlton Athletic|0||1||Wycombe Wanderers|23.62|23.99|0.4076|0.2694|0.323|1.39|1.2|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
26|2022/01/01|01/01/2022 10:00:00|01/01/2022 15:00:00|01/01/2022 16:00:00|01/01/2022 17:00:00|01/01/2022 18:00:00|MK Dons vs Gillingham|Stadium mk|MK Dons|0||0||Gillingham|28.28|12.55|0.5918|0.225|0.1832|1.91|0.96|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
26|2022/01/01|01/01/2022 10:00:00|01/01/2022 15:00:00|01/01/2022 16:00:00|01/01/2022 17:00:00|01/01/2022 18:00:00|Oxford United vs Cheltenham Town|The Kassam Stadium|Oxford United|1||1||Cheltenham Town|31.11|12.12|0.6909|0.1823|0.1268|2.32|0.89|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
26|2022/01/01|01/01/2022 10:00:00|01/01/2022 15:00:00|01/01/2022 16:00:00|01/01/2022 17:00:00|01/01/2022 18:00:00|Rotherham United vs Bolton Wanderers|AESSEAL New York Stadium|Rotherham United|2||1||Bolton Wanderers|34.21|17.56|0.6755|0.2033|0.1211|2.02|0.72|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
26|2022/01/02|01/02/2022 10:00:00|01/02/2022 15:00:00|01/02/2022 16:00:00|01/02/2022 17:00:00|01/02/2022 18:00:00|Morecambe vs Doncaster Rovers|Mazuma Stadium|Morecambe|4||3||Doncaster Rovers|11.17|8.32|0.4613|0.2584|0.2804|1.55|1.15|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
26|2022/01/02|01/02/2022 10:00:00|01/02/2022 15:00:00|01/02/2022 16:00:00|01/02/2022 17:00:00|01/02/2022 18:00:00|Shrewsbury Town vs Sheffield Wednesday|Montgomery Waters Meadow|Shrewsbury Town|1||0||Sheffield Wednesday|16.55|28.26|0.2862|0.2796|0.4342|1.04|1.35|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
26|2022/01/03|01/03/2022 10:00:00|01/03/2022 15:00:00|01/03/2022 16:00:00|01/03/2022 17:00:00|01/03/2022 18:00:00|Cambridge United vs Portsmouth|Abbey Stadium|Cambridge United|0||0||Portsmouth|14.99|23.06|0.2956|0.2679|0.4365|1.14|1.44|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
27|2022/01/08|01/08/2022 07:30:00|01/08/2022 12:30:00|01/08/2022 13:30:00|01/08/2022 14:30:00|01/08/2022 15:30:00|Wycombe Wanderers vs Sunderland|Adams Park|Wycombe Wanderers|3||3||Sunderland|24.55|35.66|0.2857|0.2511|0.4632|1.22|1.62|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
27|2022/01/08|01/08/2022 10:00:00|01/08/2022 15:00:00|01/08/2022 16:00:00|01/08/2022 17:00:00|01/08/2022 18:00:00|Accrington Stanley vs MK Dons|Wham Stadium|Accrington Stanley|1||1||MK Dons|15.49|27.52|0.2641|0.2348|0.5012|1.27|1.83|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
27|2022/01/08|01/08/2022 10:00:00|01/08/2022 15:00:00|01/08/2022 16:00:00|01/08/2022 17:00:00|01/08/2022 18:00:00|Cheltenham Town vs Burton Albion|Jonny-Rocks Stadium|Cheltenham Town|1||1||Burton Albion|12.56|19.98|0.3191|0.2516|0.4293|1.33|1.57|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
17|2022/01/08|01/08/2022 10:00:00|01/08/2022 15:00:00|01/08/2022 16:00:00|01/08/2022 17:00:00|01/08/2022 18:00:00|Doncaster Rovers vs Fleetwood Town|Eco-Power Stadium|Doncaster Rovers|0||1||Fleetwood Town|8.53|17.49|0.2776|0.2451|0.4773|1.24|1.69|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
24|2022/01/08|01/08/2022 10:00:00|01/08/2022 15:00:00|01/08/2022 16:00:00|01/08/2022 17:00:00|01/08/2022 18:00:00|Gillingham vs Ipswich Town|Priestfield Stadium|Gillingham|0||4||Ipswich Town|12.41|25.03|0.2906|0.2805|0.429|1.05|1.34|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
27|2022/01/08|01/08/2022 10:00:00|01/08/2022 15:00:00|01/08/2022 16:00:00|01/08/2022 17:00:00|01/08/2022 18:00:00|Lincoln City vs Oxford United|LNER Stadium|Lincoln City|2||0||Oxford United|17.96|30.14|0.2797|0.2554|0.465|1.17|1.58|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
12|2022/01/11|01/11/2022 14:45:00|01/11/2022 19:45:00|01/11/2022 20:45:00|01/11/2022 21:45:00|01/11/2022 22:45:00|MK Dons vs AFC Wimbledon|Stadium mk|MK Dons|1||0||AFC Wimbledon|27.09|16.12|0.5737|0.2216|0.2048|1.97|1.1|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
17|2022/01/11|01/11/2022 14:45:00|01/11/2022 19:45:00|01/11/2022 20:45:00|01/11/2022 21:45:00|01/11/2022 22:45:00|Sunderland vs Lincoln City|Stadium of Light|Sunderland|1||3||Lincoln City|35.72|19.31|0.6451|0.2066|0.1483|2.06|0.87|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
23|2022/01/11|01/11/2022 15:00:00|01/11/2022 20:00:00|01/11/2022 21:00:00|01/11/2022 22:00:00|01/11/2022 23:00:00|Bolton Wanderers vs Wycombe Wanderers|University of Bolton Stadium|Bolton Wanderers|0||2||Wycombe Wanderers|17.83|25.63|0.3117|0.2543|0.434|1.28|1.55|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
27|2022/01/12|01/12/2022 14:45:00|01/12/2022 19:45:00|01/12/2022 20:45:00|01/12/2022 21:45:00|01/12/2022 22:45:00|Crewe Alexandra vs Charlton Athletic|Mornflake Stadium|Crewe Alexandra|2||1||Charlton Athletic|10.76|22.51|0.2666|0.2637|0.4697|1.07|1.51|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
28|2022/01/15|01/15/2022 10:00:00|01/15/2022 15:00:00|01/15/2022 16:00:00|01/15/2022 17:00:00|01/15/2022 18:00:00|AFC Wimbledon vs Morecambe|The Cherry Red Records Stadium|AFC Wimbledon|0||0||Morecambe|15.65|11.71|0.4954|0.231|0.2736|1.87|1.34|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
28|2022/01/15|01/15/2022 10:00:00|01/15/2022 15:00:00|01/15/2022 16:00:00|01/15/2022 17:00:00|01/15/2022 18:00:00|Accrington Stanley vs Sunderland|Wham Stadium|Accrington Stanley|1||1||Sunderland|15.58|33.4|0.1917|0.2102|0.5981|1.11|2.11|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
